kode,mesoBout,latitude,longitude
2016-12-28_141255,NA,34.8684340203635,-73.3209235717834
2016-12-29_141255,NA,34.8684340203635,-73.3209235717834
2016-12-30_141255,NA,34.8472770058083,-73.8279903083619
2016-12-30_141255,259,34.8472770058083,-73.8279903083619
2016-12-30_141255,NA,34.4059256916706,-74.0450268297301
2016-12-31_141255,NA,34.4059256916706,-74.0450268297301
2016-12-31_141255,NA,33.8028422191909,-73.9326789105876
2017-01-01_141255,NA,33.8028422191909,-73.9326789105876
2017-01-02_141255,NA,33.4401547638363,-74.1998681111693
2017-01-02_141255,NA,33.1825111642553,-74.4363883631924
2017-01-03_141255,NA,33.1825111642553,-74.4363883631924
2017-01-03_141255,NA,32.8186639676093,-74.4275991928777
2017-01-04_141255,NA,32.8186639676093,-74.4275991928777
2017-01-04_141255,NA,32.5559788447861,-74.2275493693072
2017-01-05_141255,NA,32.5559788447861,-74.2275493693072
2017-01-05_141255,261,32.5559788447861,-74.2275493693072
2017-01-05_141255,262,32.5559788447861,-74.2275493693072
2017-01-05_141255,263,32.5559788447861,-74.2275493693072
2017-01-05_141255,NA,32.2511818439982,-74.4638820811261
2017-01-06_141255,NA,32.2511818439982,-74.4638820811261
2017-01-06_141255,264,32.2511818439982,-74.4638820811261
2017-01-06_141255,265,32.2511818439982,-74.4638820811261
2017-01-06_141255,266,32.2511818439982,-74.4638820811261
2017-01-07_141255,NA,32.1406289409523,-74.2786009995786
2017-01-07_141255,NA,31.8821977302537,-74.2388576860535
2017-01-08_141255,NA,31.8821977302537,-74.2388576860535
2017-01-08_141255,NA,31.6000201098282,-74.6563065127526
2017-01-09_141255,NA,31.6000201098282,-74.6563065127526
2017-01-09_141255,267,31.6000201098282,-74.6563065127526
2017-01-10_141255,NA,31.6093007412596,-75.0989631451923
2017-01-10_141255,NA,31.8890094782675,-75.3587737280192
2017-01-10_141255,268,31.8890094782675,-75.3587737280192
2017-01-11_141255,NA,31.8890094782675,-75.3587737280192
2017-01-12_141255,NA,32.0212425623046,-75.3070365588653
2017-01-12_141255,272,32.0212425623046,-75.3070365588653
2017-01-12_141255,NA,31.9621526800499,-75.3291180150906
2017-01-12_141255,278,31.9621526800499,-75.3291180150906
2017-01-13_141255,NA,31.9621526800499,-75.3291180150906
2017-01-13_141255,279,31.9621526800499,-75.3291180150906
2017-01-13_141255,NA,32.0831192157667,-75.3376639176488
2017-01-13_141255,281,32.0831192157667,-75.3376639176488
2017-01-14_141255,NA,32.0831192157667,-75.3376639176488
2017-01-14_141255,282,32.0831192157667,-75.3376639176488
2017-01-14_141255,287,32.0831192157667,-75.3376639176488
2017-01-15_141255,NA,32.2307119351184,-75.4170213991327
2017-01-15_141255,NA,32.5009955578823,-75.3497614121632
2017-01-16_141255,NA,32.5009955578823,-75.3497614121632
2017-01-16_141255,289,32.5009955578823,-75.3497614121632
2017-01-17_141255,NA,32.6462362094297,-75.1003487225506
2017-01-17_141255,NA,32.9560703941856,-74.963747131057
2017-01-18_141255,NA,32.9560703941856,-74.963747131057
2017-01-18_141255,290,32.9560703941856,-74.963747131057
2017-01-18_141255,291,32.9560703941856,-74.963747131057
2017-01-18_141255,NA,33.1924752383427,-74.7837373837666
2017-01-19_141255,NA,33.1924752383427,-74.7837373837666
2017-01-19_141255,NA,33.1753804230185,-74.2769013942567
2017-01-19_141255,292,33.1753804230185,-74.2769013942567
2017-01-20_141255,NA,33.1753804230185,-74.2769013942567
2017-01-20_141255,293,33.1753804230185,-74.2769013942567
2017-01-20_141255,293,33.1314667469951,-73.8959851919463
2017-01-20_141255,NA,33.1314667469951,-73.8959851919463
2017-01-21_141255,NA,33.1314667469951,-73.8959851919463
2017-01-21_141255,NA,33.2283730647161,-73.4599237544731
2017-01-22_141255,NA,33.2283730647161,-73.4599237544731
2017-01-22_141255,NA,33.4305901990944,-73.10911918625
2017-01-23_141255,NA,33.4305901990944,-73.10911918625
2017-01-23_141255,NA,33.5492158216145,-72.9309536708038
2017-01-24_141255,NA,33.5492158216145,-72.9309536708038
2017-01-24_141255,NA,33.7567942624675,-73.2014494959468
2017-01-25_141255,NA,33.7567942624675,-73.2014494959468
2017-01-26_141255,NA,33.8404687364314,-73.963651454451
2017-01-27_141255,NA,33.7045665521409,-74.4170915468189
2017-01-28_141255,NA,33.5537391647878,-74.6915788203334
2017-01-28_141255,NA,33.5141829587527,-75.01525847876
2017-01-29_141255,NA,33.5141829587527,-75.01525847876
2017-01-29_141255,NA,33.3284621612318,-75.1771476724013
2017-01-30_141255,NA,33.3284621612318,-75.1771476724013
2017-01-31_141255,NA,33.0954990322814,-74.9361229289357
2017-01-31_141255,298,33.0954990322814,-74.9361229289357
2017-01-31_141255,NA,32.8603163801978,-74.5320035397703
2017-02-01_141255,NA,32.8603163801978,-74.5320035397703
2017-02-02_141255,NA,32.5349560278132,-74.3160706843409
2017-02-02_141255,NA,32.2884837467382,-74.5103663530775
2017-02-03_141255,NA,32.2884837467382,-74.5103663530775
2017-02-04_141255,NA,32.3764161887649,-74.8862385702598
2017-02-05_141255,NA,32.5078763066417,-75.3113513920135
2017-02-06_141255,NA,32.79966163387,-75.6779764708462
2017-02-06_141255,300,32.79966163387,-75.6779764708462
2017-02-06_141255,300,33.2868767434538,-75.7041860078615
2017-02-06_141255,NA,33.2868767434538,-75.7041860078615
2017-02-07_141255,NA,33.2868767434538,-75.7041860078615
2017-02-07_141255,NA,33.9723783997684,-75.2772241670503
2017-02-07_141255,302,33.9723783997684,-75.2772241670503
2017-02-07_141255,303,33.9723783997684,-75.2772241670503
2017-02-07_141255,304,33.9723783997684,-75.2772241670503
2017-02-07_141255,306,33.9723783997684,-75.2772241670503
2017-02-08_141255,NA,33.9723783997684,-75.2772241670503
2017-02-08_141255,NA,34.5590293982254,-74.6111884327613
2017-02-09_141255,NA,34.5590293982254,-74.6111884327613
2017-02-09_141255,310,34.5590293982254,-74.6111884327613
2017-02-09_141255,NA,34.6213181247197,-74.3578571412549
2017-02-09_141255,312,34.6213181247197,-74.3578571412549
2017-02-10_141255,NA,34.6213181247197,-74.3578571412549
2017-02-10_141255,NA,34.5460596794603,-74.2950746137212
2017-02-11_141255,NA,34.5460596794603,-74.2950746137212
2017-02-11_141255,NA,34.5042212274586,-74.2389759145879
2017-02-12_141255,NA,34.5042212274586,-74.2389759145879
2017-02-13_141255,NA,34.6309690885078,-74.2387811690276
2017-02-13_141255,NA,34.8859338325295,-74.1790768363963
2017-02-14_141255,NA,34.8859338325295,-74.1790768363963
2017-02-15_141255,NA,35.0824264576009,-74.129218664965
2017-02-15_141255,NA,35.2228206730205,-74.084719198405
2017-02-16_141255,NA,35.2228206730205,-74.084719198405
2017-02-16_141255,NA,35.3143543541585,-74.0449085995765
2017-02-17_141255,NA,35.3143543541585,-74.0449085995765
2017-02-18_141255,NA,35.3641369499012,-74.0091170313397
2017-02-19_141255,NA,35.3791880323826,-73.9766746565548
2017-02-19_141255,NA,35.3664701976686,-73.946911638082
2017-02-20_141255,NA,35.3664701976686,-73.946911638082
2017-02-21_141255,NA,35.332916120948,-73.9191581387813
2017-02-21_141255,NA,35.2854496476773,-73.8927443215131
2017-02-22_141255,NA,35.2854496476773,-73.8927443215131
2016-08-27_141258,NA,41.5366666699999,-69.41883333
2016-08-28_141258,NA,41.5366666699999,-69.41883333
2016-08-28_141258,NA,41.6559911912423,-69.2662632729946
2016-08-29_141258,NA,41.6559911912423,-69.2662632729946
2016-08-29_141258,NA,41.5913673715025,-69.1769624664914
2016-08-30_141258,NA,41.5913673715025,-69.1769624664914
2016-08-30_141258,NA,41.3882998665631,-69.3754062399422
2016-08-31_141258,NA,41.3882998665631,-69.3754062399422
2016-09-01_141258,NA,41.4518530423061,-69.4440617924685
2016-09-01_141258,NA,41.7085175305184,-69.5151483746814
2016-09-02_141258,NA,41.7085175305184,-69.5151483746814
2016-09-03_141258,NA,41.8745247504706,-69.788074128053
2016-09-03_141258,NA,41.7651420538477,-69.8465750090993
2016-09-04_141258,NA,41.7651420538477,-69.8465750090993
2016-09-04_141258,NA,41.7404409701156,-69.8296147861698
2016-09-05_141258,NA,41.7404409701156,-69.8296147861698
2016-09-05_141258,NA,41.7495152966734,-69.7385865240462
2016-09-06_141258,NA,41.7495152966734,-69.7385865240462
2016-09-06_141258,NA,41.7314277455139,-69.7014997677344
2016-09-07_141258,NA,41.7314277455139,-69.7014997677344
2016-09-07_141258,NA,41.7207253824983,-69.8143830232846
2016-09-08_141258,NA,41.7207253824983,-69.8143830232846
2016-09-08_141258,NA,41.6562031332152,-69.8665929409945
2016-09-09_141258,NA,41.6562031332152,-69.8665929409945
2016-09-09_141258,NA,41.6623955867473,-69.750425926405
2016-09-10_141258,NA,41.6623955867473,-69.750425926405
2016-09-10_141258,NA,41.5478222255411,-69.422651947313
2016-09-11_141258,NA,41.5478222255411,-69.422651947313
2016-09-11_141258,NA,41.4039812950962,-69.361529484974
2016-09-12_141258,NA,41.4039812950962,-69.361529484974
2016-09-12_141258,NA,41.411142878725,-69.4139422001314
2016-09-13_141258,NA,41.411142878725,-69.4139422001314
2016-09-13_141258,NA,41.3773520519431,-69.3639388231918
2016-09-14_141258,NA,41.3773520519431,-69.3639388231918
2016-09-14_141258,NA,41.4162235704058,-69.420926547674
2016-09-15_141258,NA,41.4162235704058,-69.420926547674
2016-09-15_141258,NA,41.4205385851392,-69.4936369182073
2016-09-16_141258,NA,41.4205385851392,-69.4936369182073
2016-09-16_141258,NA,41.4048730395555,-69.4826473752933
2016-09-17_141258,NA,41.4048730395555,-69.4826473752933
2016-09-17_141258,NA,41.4048185759638,-69.3907020457296
2016-09-18_141258,NA,41.4048185759638,-69.3907020457296
2016-09-18_141258,NA,41.4125868417086,-69.3914240876883
2016-09-19_141258,NA,41.4125868417086,-69.3914240876883
2016-09-19_141258,NA,41.4241332355791,-69.3889908032834
2016-09-20_141258,NA,41.4241332355791,-69.3889908032834
2016-09-20_141258,NA,41.4560096993838,-69.35687154383
2016-09-21_141258,NA,41.4560096993838,-69.35687154383
2016-09-21_141258,NA,41.3046008232043,-69.4168976181791
2016-09-22_141258,NA,41.3046008232043,-69.4168976181791
2016-09-23_141258,NA,41.3591967481509,-69.5056295425626
2016-09-23_141258,NA,41.3722373267059,-69.3875475114894
2016-09-24_141258,NA,41.3722373267059,-69.3875475114894
2016-09-25_141258,NA,41.3843482064784,-69.3938374852301
2016-09-25_141258,NA,41.460634676415,-69.3840391475296
2016-09-26_141258,NA,41.460634676415,-69.3840391475296
2016-09-26_141258,NA,41.4360005506769,-69.3018637745829
2016-09-27_141258,NA,41.4360005506769,-69.3018637745829
2016-09-28_141258,NA,41.3930992658504,-69.3415060461001
2016-09-28_141258,NA,41.3199415792982,-69.4350218347152
2016-09-29_141258,NA,41.3199415792982,-69.4350218347152
2016-09-29_141258,NA,41.3898587163994,-69.3498448468251
2016-09-30_141258,NA,41.3898587163994,-69.3498448468251
2016-09-30_141258,NA,41.3595262203938,-69.2972855334353
2016-10-01_141258,NA,41.3595262203938,-69.2972855334353
2016-10-02_141258,NA,41.3570175866485,-69.3659309751365
2016-10-03_141258,NA,41.4211374091679,-69.4506144294679
2016-10-04_141258,NA,41.4683689959771,-69.5059359168059
2016-10-04_141258,NA,41.477616352775,-69.4991349865155
2016-10-05_141258,NA,41.477616352775,-69.4991349865155
2016-10-06_141258,NA,41.4250842026063,-69.4258444554278
2016-10-06_141258,NA,41.3348975349537,-69.3818538563522
2016-10-07_141258,NA,41.3348975349537,-69.3818538563522
2016-10-08_141258,NA,41.2286203625058,-69.3963096311053
2016-10-08_141258,NA,41.2619053283585,-69.3677589412978
2016-10-09_141258,NA,41.2619053283585,-69.3677589412978
2016-10-09_141258,NA,41.3856506031713,-69.3027846273414
2016-10-10_141258,NA,41.3856506031713,-69.3027846273414
2016-10-10_141258,NA,41.2043701607656,-69.3223556842842
2016-10-11_141258,NA,41.2043701607656,-69.3223556842842
2016-10-11_141258,NA,41.213764483441,-69.3378522740003
2016-10-12_141258,NA,41.213764483441,-69.3378522740003
2016-10-13_141258,NA,41.2284381508547,-69.364441484423807
2016-10-13_141258,NA,41.1636021862812,-69.4025410011458
2016-10-14_141258,NA,41.1636021862812,-69.4025410011458
2016-10-15_141258,NA,41.3306286457469,-69.4422776252654
2016-10-15_141258,NA,41.42964485712,-69.3326805744191
2016-10-16_141258,NA,41.42964485712,-69.3326805744191
2016-10-16_141258,NA,41.2784621952704,-69.0510847083768
2016-10-17_141258,NA,41.2784621952704,-69.0510847083768
2016-10-18_141258,NA,41.041845181922,-68.843952890739
2016-10-19_141258,NA,40.6753829112423,-68.7551085476618
2016-10-19_141258,NA,40.2595863467429,-68.8918285746243
2016-10-20_141258,NA,40.2595863467429,-68.8918285746243
2016-10-20_141258,NA,40.0659578115647,-69.3689528896659
2016-10-21_141258,NA,40.0659578115647,-69.3689528896659
2016-10-21_141258,NA,40.2143280963759,-69.9304559609342
2016-10-22_141258,NA,40.2143280963759,-69.9304559609342
2016-10-23_141258,NA,40.4055544949985,-70.0728370322968
2016-10-24_141258,NA,40.3450240172312,-69.4517706502142
2016-10-24_141258,NA,40.6062450604106,-68.9195206925368
2016-10-25_141258,NA,40.6062450604106,-68.9195206925368
2016-10-26_141258,NA,40.7897452779397,-68.8806464390636
2016-10-26_141258,NA,41.0086652829687,-68.9785289314019
2016-10-27_141258,NA,41.0086652829687,-68.9785289314019
2016-10-28_141258,NA,41.3056615031602,-69.1620283674398
2016-10-28_141258,NA,41.0112454132334,-69.262692572735
2016-10-29_141258,NA,41.0112454132334,-69.262692572735
2016-10-29_141258,NA,40.3199555861849,-69.1190593809493
2016-10-30_141258,NA,40.3199555861849,-69.1190593809493
2016-10-30_141258,NA,40.0180605715369,-69.4459460007839
2016-10-31_141258,NA,40.0180605715369,-69.4459460007839
2016-10-31_141258,NA,40.1155170336978,-70.2100803024
2016-11-01_141258,NA,40.1155170336978,-70.2100803024
2016-11-02_141258,NA,40.366304289915,-70.9864387041709
2016-11-02_141258,NA,40.5677658641411,-71.5510500993508
2016-11-03_141258,NA,40.5677658641411,-71.5510500993508
2016-11-03_141258,NA,40.7537516911103,-71.803980815597
2016-11-04_141258,NA,40.7537516911103,-71.803980815597
2016-11-04_141258,NA,40.7890307695412,-71.7912248286044
2016-11-05_141258,NA,40.7890307695412,-71.7912248286044
2016-11-06_141258,NA,40.8485168238288,-71.7182739098364
2016-11-07_141258,NA,40.9313020996947,-71.7901715825953
2016-11-08_141258,NA,40.7572806795954,-71.8175976097398
2016-11-09_141258,NA,40.8007265449149,-71.563927788848
2016-11-10_141258,NA,40.9364282500021,-71.6007989918043
2016-11-10_141258,NA,40.9469632186592,-71.5866142343071
2016-11-11_141258,NA,40.9469632186592,-71.5866142343071
2016-11-12_141258,NA,40.7935642983869,-71.3611718962395
2016-11-13_141258,NA,40.8709727317899,-71.2183609540738
2016-11-14_141258,NA,40.8428861898867,-71.5335547218462
2016-11-14_141258,NA,40.9297104234646,-71.7901180852996
2016-11-15_141258,NA,40.9297104234646,-71.7901180852996
2016-11-15_141258,NA,40.8713283860726,-71.569513724861
2016-11-16_141258,NA,40.8713283860726,-71.569513724861
2016-11-17_141258,NA,40.9500242932101,-71.6348800475242
2016-11-17_141258,NA,40.9015803772517,-71.7452337598813
2016-11-18_141258,NA,40.9015803772517,-71.7452337598813
2016-11-19_141258,NA,40.5775544603818,-71.7481859040188
2016-11-20_141258,NA,40.5869648399681,-71.7049159745751
2016-11-21_141258,NA,40.5665265842926,-71.7061743810346
2016-11-21_141258,NA,40.5525848179723,-71.6900003835512
2016-11-22_141258,NA,40.5525848179723,-71.6900003835512
2016-11-22_141258,NA,40.6358725800382,-71.623693891912
2016-11-23_141258,NA,40.6358725800382,-71.623693891912
2016-11-23_141258,NA,40.755986968404,-71.5015588563156
2016-11-24_141258,NA,40.755986968404,-71.5015588563156
2016-11-25_141258,NA,40.8325647849844,-71.3213597440357
2016-11-25_141258,NA,40.8082551637167,-71.2247067761818
2016-11-26_141258,NA,40.8082551637167,-71.2247067761818
2016-11-26_141258,NA,40.6407197451794,-71.3872191223155
2016-11-27_141258,NA,40.6407197451794,-71.3872191223155
2016-11-27_141258,NA,40.3670483355291,-71.8221905631316
2016-11-28_141258,NA,40.3670483355291,-71.8221905631316
2016-11-28_141258,NA,40.2275166577483,-72.0837015652305
2016-11-29_141258,NA,40.2275166577483,-72.0837015652305
2016-11-30_141258,NA,40.2198851933592,-72.0910974175066
2016-11-30_141258,NA,40.2359680800457,-72.0938427596116
2016-12-01_141258,NA,40.2359680800457,-72.0938427596116
2016-12-02_141258,NA,40.2787107991045,-72.1140723286665
2016-12-02_141258,NA,40.2130729016535,-72.1054652347683
2016-12-03_141258,NA,40.2130729016535,-72.1054652347683
2016-12-03_141258,NA,40.0047743080408,-72.1130016694952
2016-12-04_141258,NA,40.0047743080408,-72.1130016694952
2016-12-05_141258,NA,39.923055718735,-72.3712070876109
2016-12-05_141258,NA,40.0141032839295,-72.5044195365033
2016-12-06_141258,NA,40.0141032839295,-72.5044195365033
2016-12-07_141258,NA,40.0803536235436,-72.5007044920658
2016-12-07_141258,NA,39.9551445463712,-72.4870299400202
2016-12-08_141258,NA,39.9551445463712,-72.4870299400202
2016-12-08_141258,NA,40.1631588907396,-72.1354073437037
2016-12-09_141258,NA,40.1631588907396,-72.1354073437037
2016-12-10_141258,NA,39.9866566492505,-71.3813035154306
2016-12-10_141258,NA,39.6509316416873,-71.0400971863985
2016-12-11_141258,NA,39.6509316416873,-71.0400971863985
2016-12-12_141258,NA,39.2101791891553,-70.98348104698
2016-12-12_141258,NA,38.7143563628698,-71.1622711971965
2016-12-13_141258,NA,38.7143563628698,-71.1622711971965
2016-12-13_141258,NA,38.2483590234962,-71.5228689115991
2016-12-14_141258,NA,38.2483590234962,-71.5228689115991
2016-12-15_141258,NA,37.871591159091,-71.4233840221078
2016-12-16_141258,NA,37.6819745924583,-70.6328601183227
2016-12-17_141258,NA,37.6659522390137,-70.0045817464106
2016-12-18_141258,NA,37.7366625795159,-70.2431128020723
2016-12-19_141258,NA,37.6642651296405,-70.2142890042158
2016-12-19_141258,2,37.6642651296405,-70.2142890042158
2016-12-19_141258,3,37.6642651296405,-70.2142890042158
2016-12-20_141258,NA,37.8437303382046,-69.9602108308052
2016-12-21_141258,NA,37.8005938447485,-69.8653523715592
2016-12-22_141258,NA,37.6515220288364,-69.6250394827208
2016-12-22_141258,4,37.6515220288364,-69.6250394827208
2016-12-22_141258,5,37.6515220288364,-69.6250394827208
2016-12-22_141258,6,37.6515220288364,-69.6250394827208
2016-12-22_141258,7,37.6515220288364,-69.6250394827208
2016-12-22_141258,9,37.6515220288364,-69.6250394827208
2016-12-22_141258,10,37.6515220288364,-69.6250394827208
2016-12-22_141258,11,37.6515220288364,-69.6250394827208
2016-12-23_141258,NA,37.8367610699924,-69.3021078724134
2016-12-23_141258,14,37.8367610699924,-69.3021078724134
2016-12-23_141258,15,37.8367610699924,-69.3021078724134
2016-12-23_141258,16,37.8367610699924,-69.3021078724134
2016-12-23_141258,17,37.8367610699924,-69.3021078724134
2016-12-23_141258,18,37.8367610699924,-69.3021078724134
2016-12-24_141258,NA,38.2278460964341,-69.3908327323368
2016-12-25_141258,NA,38.1775138839433,-69.6816305558266
2016-12-26_141258,NA,37.7035448987324,-69.3665352959787
